time,version,comments,class
2020-07-23 07:38:02,8.6.2,广告太多了，太讨厌了，然后不知道就下载了，下载之前你起码提示一下嘛。能不能把广告给关掉啊？,best
2020-07-23 07:35:49,8.6.2,昨天和今天我这手机卫士都崩溃了。没办法用啊。,best
2020-07-22 18:23:05,8.6.0,360能不能办点实事，不要总靠广告收入啊,best
2020-07-22 18:20:31,8.6.0,360安全卫士被黑了吗？好几天打不开。,best
2020-07-22 15:11:55,8.6.2,这两天一直停止运行？,good
2020-07-22 12:28:17,8.6.2,为什么打不开了？更新完后打开就黑屏！后台根本没问题！软件打不开界面！昨天从新下载能用！今天又打不开了？什么鬼？倒闭了？,bad
2020-07-21 23:47:48,8.6.2,为啥打不开了啊,best
2020-07-21 23:19:16,8.6.0,点不开了，怎么回事,best
2020-07-21 20:11:23,8.4.0,这二天我的360手机卫士总是打不开？,good
2020-07-21 15:54:59,8.6.2,都不稳定，广告还特别多,bad
2020-07-21 12:00:45,8.6.2,360怎么打不开？,best
2020-07-21 10:02:15,8.6.2,为什么打不开了，删又删不掉，,best
2020-07-21 09:02:26,8.3.0,"360手机卫士打开就黑屏卡了，害我恢复出厂设置。今天手贱点更新新版本又黑屏了。特么360手机又不能删这个，
妈的垃圾",bad
2020-07-21 08:30:19,8.6.2,可以。。,best
2020-07-21 08:28:02,,打不开，打不开,best
2020-07-21 07:59:21,8.6.2,这几天都打不开，希望赶紧解决,good
2020-07-21 07:34:39,8.6.2,为什么打不开了？,bad
2020-07-20 17:43:30,8.6.2,不错,best
2020-07-20 14:54:05,8.6.2,重新启动！不要再显示停止了！,best
2020-07-20 10:39:21,8.3.0,我的也是，难道服务器挂了,best
2020-07-20 00:18:47,8.6.2,360今天怎么一直打不开，怎么回事哟？急死人了！,bad
2020-07-18 10:43:29,8.6.2,很好，非常喜欢。,best
2020-07-18 08:48:51,8.6.2,这两天360手机卫士怎么点不开了,best
2020-07-17 22:47:41,8.3.0,真的醉了，不行你把图标也改成广告算球,bad
2020-07-16 23:38:16,8.6.0,360手机卫士好用!,best
2020-07-13 16:18:31,8.4.0,很好1,best
2020-07-11 12:42:17,7.7.1,一充电的时候就弹广告，有的时候还自动跳出来,bad
2020-07-09 07:04:25,8.6.2,使用360软件可以放心操作其他功能应用,best
2020-07-09 07:02:25,8.6.2,可以放心使用,best
2020-07-06 00:57:15,8.6.0,买了一部广告手机。,bad
2020-07-04 21:01:46,8.6.2,最好的杀毒软件！（希望广告可以去掉）,best
2020-06-26 15:44:32,8.6.2,这个软件不错,best
2020-06-20 07:05:55,8.6.0,太适合一些玩机小白用了。,best
2020-06-18 19:53:28,7.7.0,"大神NOTE3,360N4S，360N5,360N6LITE，360N7.我买了五部360手机，无一例外，手机卫士和手机助手每次充电的时候都会自己升级，我只能每次充完电以后马上恢复出厂设置。天天如此，真的好烦！",bad
2020-06-14 10:27:24,7.7.3,必须为你点赞！这个赞我不得不点！这个赞我不得不点！那些不点赞的人，怕不是眼神不太好！我发自肺腑想点这个赞！不带任何主观情绪我都情不自禁想要点赞！我和我的赞永远在等你！我发自肺腑想点这个赞！山无陵天地合我都要点这个赞。,best
2020-06-13 11:44:26,8.3.0,"天天垃圾广告，一颗星都不想给,我是360手机,每次充电什么什么干什么都有广告",bad
2020-06-11 14:03:54,8.6.2,连1分钱的红包都没了，还留着你干嘛？每个360app都集成一堆锁屏等垃圾应用，打开个屏幕都要半天，卸载一个机器能流畅不少。不说了，卸载了,good
2020-06-08 20:19:49,8.6.2,图片说明一切,good
2020-06-08 00:06:30,7.7.6,水军是真nm多，就这360流氓软件，卸又不能卸，权限全关掉又自己打开了，周鸿伟您这是准备当汉奸吧？准备盗取用户信息嗷。还一直自动下一些我根本用不到的软件，狗屎东西。祝您早日归西,bad
2020-06-01 06:32:20,8.6.2,跟不上时代，安卓9的手机无法进行自启管理，软件都飞起来了，希望能尽快改进,good
2020-05-30 20:40:40,8.6.1,过期版本下载之后可以继续使用,best
2020-05-29 05:48:09,7.7.0,挺不错的，挺喜欢360的软件的。,best
2020-05-28 22:10:01,8.6.2,好，不错！,best
2020-05-28 19:32:37,8.6.2,好用,best
2020-05-23 09:06:05,8.6.2,喷子不要乱喷,best
2020-05-23 00:09:12,8.5.0,这个软件特别好用，特别是他的广告推荐功能给我推荐了很多非常有用的软件，现在我的手机什么都能做，感谢360，支持支持,best
2020-05-22 17:38:56,8.6.0,我已经用了六年，真的很好用，还有360旗下的360清理大师，用了五年，功能也是特别多，很齐全，不是水军，谢谢,best
2020-05-17 18:19:51,8.6.0,360手机卫士守护女性手守护中心在360手机卫士工具箱能使用。360手机卫士8.6.0在360手机卫士工具箱女性守护中心。让我们保护女性安全。,best
2020-05-16 10:42:32,7.7.3,垃圾，流氓软件,bad
2020-05-12 03:03:51,8.6.0,广告太多了，你靠这个生存可以理解，但是很多广告都是跟诈骗骚扰有关，怎么没有360手机卫士极速版,bad
2020-05-10 08:17:34,8.6.0,好好好,best
2020-05-09 01:57:22,8.6.0,更新后图标有点丑,best
2020-05-07 22:25:30,7.7.3,慢慢来，我要让这软件平均分降到2分,bad
2020-05-07 22:23:23,7.7.3,竟然有8.8分，厉害厉害,bad
2020-05-07 22:20:54,7.7.3,360广告手机，加油,bad
2020-05-07 22:12:43,7.7.3,360真尼玛辣鸡,bad
2020-05-07 07:06:39,8.6.0,oK,best
2020-05-04 20:38:40,7.3.0,没有为什么，就是你公司吧我坦克世界闪击战360专服帐号给吞，只是想让你吐出来。,bad
2020-05-03 09:39:27,8.6.0,非常好用，多功能,best
2020-05-01 22:11:09,8.3.0,还可以吧,best
2020-04-30 06:12:38,8.5.0,最近出现闪退，打不开。,good
2020-04-29 22:38:44,8.5.0,用了360手机卫士之后手机不卡了，做什么事情都很好。,best
2020-04-28 21:50:28,8.6.0,.垃圾功能多，广告多，其它多款杀毒软件，联网查杀我下载的软件，无安全问题，此软件偏说有问题!,good
2020-04-28 21:43:31,8.6.0,居然不能清理安装包，图片等垃圾。还叫你下载360清理大师，我呸!,good
2020-04-27 15:30:19,8.6.0,流氓软件，自动给你安装一堆乱七糟八的东西，无法禁用无法卸载，比如智能锁屏。,bad
2020-04-24 16:16:21,8.6.0,真的很棒,best
2020-04-23 16:28:31,8.6.0,越来越垃圾了，锁屏广告关闭了又自动开,bad
2020-04-18 19:46:44,7.7.0,广告太多，贼烦,bad
2020-04-16 12:10:01,8.6.0,广告太多垃圾,bad
2020-04-15 07:00:02,8.5.0,我相信它们的软件,best
2020-04-09 15:36:33,8.3.0,流氓软件垃圾时不时弹出色情类东西恶心,bad
2020-04-09 02:09:31,8.3.0,希望可以更正其他的方面，就是能不能就要出来那种垃圾广告，就这种手机被淘汰了，,best
2020-04-06 21:25:00,8.3.0,曹尼玛，垃圾，纯粹就是垃圾，那简直垃圾的让人难以用语言形容，tmd，清理个垃圾，给我安装一大堆应用在手机上，还以为用它清理垃圾会不卡，结果越清越卡，结果手机卡黑屏了，你说该怎么办？赔我一个？我不要，我和你说官方，赶紧把这个垃圾应用给我销毁掉。,bad
2020-04-04 09:18:43,8.5.0,我在360手机卫士不卡了,best
2020-04-03 18:47:20,8.1.0,点赞,best
2020-04-03 15:14:14,8.5.0,能不能别来广告了-_-#！不过也挺好用的。,best
2020-04-01 10:27:39,8.5.0,性能很不错，就是经常会自己弹出一些广告,best
2020-03-31 17:17:57,7.7.3,太卡了。太占用内存了。,good
2020-03-31 16:30:48,8.5.0,为什么我授权了，却显示未授权,good
2020-03-30 09:49:28,,"还好,还好.",best
2020-03-29 13:22:13,8.3.0,请问这是什么软件，这玩意不清理垃圾会死机的？,best
2020-03-28 15:20:41,8.5.0,n多广告,bad
2020-03-28 14:02:13,8.4.0,能给0星吗？清理个垃圾文件上下两个广告包围，广告两个字特别的小，是生怕我知道是广告吗？一不小心点进去就立马安装了，怎么平时下个应用要分享才有这种速度呢？360呵呵,bad
2020-03-28 10:34:56,8.5.0,还行┐（─__─）┌,best
2020-03-25 21:10:32,8.5.0,不错,best
2020-03-25 11:14:24,7.5.1,太烂了根本清理不到、差评、差差评、垃圾,bad
2020-03-24 20:45:53,8.3.0,为什么还是830版？，卫士都更新到850了。,best
2020-03-24 15:35:04,,66666666666,best
2020-03-21 18:28:06,7.7.5,不是针对某一个，是所有360的东西，一律垃圾,bad
2020-03-21 12:17:41,8.5.0,"很好用的

谢谢！",best
2020-03-20 17:12:23,8.3.0,太好用的软件的简直就是“好软件”。,bad
2020-03-20 08:36:47,7.7.3,如果有零星，我就给零星。垃圾软件一天到晚让你清理这个，下载那个烦的要死，广告又多。,bad
2020-03-19 22:18:50,8.5.0,360安全卫士非常好用，也没广告，很好！,best
2020-03-18 11:09:26,7.1.0,啥比东西，360手机自带想卸都不给，本来手机就卡,bad
2020-03-18 09:27:15,8.4.0,nm，居然还给我推伊对这个流氓软件，手机天天无缘无故的跳出来伊对SB软件，本来是想用你清理下的，居然你还在推下载，是不是就是你绑定的流氓软件下载，无语，艹。,bad
2020-03-17 18:22:33,,很好用，给个好评,best
2020-03-17 12:41:40,8.4.0,很棒棒哒！,best
2020-03-15 03:53:18,8.6.0,360得罪的人太多了,best
2020-03-14 18:50:54,8.5.0,360手机助手，360手机卫士不卡。,best
2020-03-14 09:40:24,8.4.0,广告太多了,bad
2020-03-13 13:58:05,7.7.3,推荐的下载烂爆了，质量不好的广告就不能删掉吗，坑人,bad
2020-03-13 05:06:20,8.5.0,窝窝屎玩家前来道谢，五星请收下,best
2020-03-12 08:35:36,8.4.1,现在啥福利都没了，红包没有了，摇一摇啥都没有,bad
2020-03-10 21:05:41,8.4.0,垃圾，你用自己开，我这里面内存最大就是他。打着清内存名号。在我这为所欲为。自从下过之后自动变成系统应用。他娘的无法删除，我靠你大爷的！,bad
2020-03-08 08:48:37,7.7.6,你一个拦广告软件还自带广告，你~要~点~脸~吗？,bad
2020-03-07 14:11:08,8.4.0,难用,bad
2020-03-07 00:56:10,8.3.0,最好的软件，又好用,best
2020-03-05 13:48:30,8.4.0,太棒了，360加油！,best
2020-03-04 10:17:00,7.3.0,垃圾控绑软件，垃圾广告软件，还占内存，没处用，谁攻击咱这破手机呢撒,bad
2020-02-27 16:00:59,8.4.0,估计360公司要倒闭?,good
2020-02-27 15:56:24,8.4.0,清理垃圾的能力实在不敢恭维，打广告的能力实在是太强。清理其它垃圾还叫你下载360清理大师(大师也不行)!,good
2020-02-27 09:01:00,8.6.0,360卫士现在只能在360手机上实现全部功能了，在其它手机上像自启管理什么的都不可用了,best
2020-02-25 17:56:57,7.7.3,买了个360手机，自带360卫士，卸载不掉的那种，然后天天突然给我弹窗说垃圾太多，需要清理，是突然的，很垃圾的软件，360卫士,bad
2020-02-21 06:52:47,8.4.0,360做的是良心工程，对于互联网安全，他站在前端,best
2020-02-20 02:10:31,8.4.0,大家都别买华为了，打着爱国牌，做起来了，现在开始限制360的一切产品，打开360手机助手手机会特别卡，360安全卫士的图标也被操作系统篡改了,best
2020-02-19 22:25:32,8.4.0,加载太差了，差评！！,bad
2020-02-19 07:13:15,8.5.0,安全可靠软件，信息准确,best
2020-02-17 12:54:52,8.4.0,不知为什么，流量不能监控了，今日已用流量一直都是0,good
2020-02-17 10:59:09,8.1.0,360是不是有毛病。文件管理搞个一键清理，应用商店搞个一键清理，手机卫士搞个一键清理，时不时跳出个广告。正在处理紧急事情呢，突然蹦出来要求一键清理，你说烦不烦，也无法设置屏蔽，再也不买360手机，千万别装360APP了。,bad
2020-02-15 21:22:38,8.5.0,"360卫士现在真的是垃圾，拿不出钱就不要摇一摇，下载软件0.01分，这种活动取消吧。农场种红包也是骗人的,每天0.4左右，1个月怎么可能到15元？开发这游戏的人家里都死光了，要绝子绝孙。算给1颗星给你们。",bad
2020-02-15 14:56:40,8.4.0,垃圾软件，他妈的绝对是垃圾场里出生的，广告多，还TM卸载不了，流氓软件，，，操！！！！！！！！！！！！！！！！！！,bad
2020-02-14 11:20:48,8.4.0,挺好用的，只是广告太多了。,best
2020-02-13 15:58:54,8.4.0,"以前感觉360很好用，电脑一直使用，但360手机卫士真的垃圾，扫描出了木马处理不了，让下360手机急救箱，完了手机急救箱让下360一键root,结果进去显示请下刷机大师和刷机精灵，浪费几个小时，下了一堆360的破软件没一个顶用的，360公司现在靠骗人下载软件为生了吗？",bad
2020-02-12 22:15:16,8.4.0,流量监控不行，是太太不行了，也不知道咋回事！,bad
2020-02-07 21:04:56,7.7.8,一星都不想给，安装了无广告的版本，广告依然满天飞。,bad
2020-02-07 09:58:54,7.7.3,好评都是水军,bad
2020-02-06 20:47:33,8.5.0,最讨厌360里广告借条贷款，让人感觉被斩得猪样。还是原来360好，没有这些推送，让人感到纯洁安全放心。差评,bad
2020-02-06 19:37:20,7.0.0,你一个搞手机安全的整那么多没用的功能干什么，能不能专业性一点，不知道那来那么多好评，自评的吧。,bad
2020-02-06 14:37:12,8.3.0,360手机世界上最辣鸡的手机了，我感觉，没有比这个更辣鸡的了！,bad
2020-02-05 01:45:08,8.4.0,360手机卫士是最安全的软件，但是ViVO不准360卫士好多功能都不准启动。这就是那个霸权主义，自己的软件垃圾，但是又不给人家的软件安装。,best
2020-02-03 12:37:53,8.4.0,差差差，里面的工具箱还要另外下载。服了,good
2020-02-02 03:47:51,8.6.0,新版本耗电巨大！！！耗电巨大,bad
2020-01-29 21:19:16,8.4.0,vivo手机上的360手机卫士没有更新，尽快协商。,best
2020-01-28 08:16:49,8.4.0,真好，垃圾内存根本清不掉，反倒越清越多,best
2020-01-27 21:45:44,8.4.0,垃圾，手机垃圾清理过十来回一点都没清理了。手机不贵但是广告多的吓死人，买广告的,bad
2020-01-22 12:03:26,8.4.0,还不错,best
2020-01-20 13:16:14,8.4.0,就nm离谱，更新完我设置全关还要显示锁屏，原来根本没有锁屏，我有强迫症，关掉还莫名其妙强制启动就很怄气，不亏是流氓软件出身,bad
2020-01-16 12:23:22,8.4.0,垃圾360！尽是广告！！,bad
2020-01-14 16:42:04,,我一直用360手机卫士 非常方便 功能也多 可是最近一打开软件就闪退 而且闪退打开没完没了 只能关机后才行 但是不敢打开软件 一打开还是闪退启动 能不能尽快解决一下 我的机型是华为mate30pro-5g emui10版本 我的重要的文件都存在360软件里了 拜托了,best
2020-01-12 16:04:09,7.0.0,非常好，手机不怎么卡了,best
2020-01-11 11:47:50,8.4.0,垃圾东西！越到春节，红包越小！赶紧倒闭！,bad
2020-01-11 09:54:36,8.4.0,好到无法用语言形容,best
2020-01-10 22:55:12,8.4.0,很不错，很好用还很实用。,best
2020-01-05 11:07:51,8.3.0,不知好不好用，正下载,good
2020-01-01 14:10:48,8.4.0,大家下载360手机卫士8.6.0。,best
2020-01-01 14:08:35,8.4.0,我看到电脑上面显示360手机卫士8.6.0,best
2019-12-31 10:40:36,7.7.3,强制下载广告，用超我流量，真恶心,bad
2019-12-29 10:06:42,8.4.0,360电脑版的u盘鉴定不准，坑了很多买扩容盘的。其它还行,best
2019-12-27 15:05:46,8.4.0,强制推送广告超多能不能找广告去掉呢？太烦人了。,best
2019-12-26 23:17:02,8.4.0,强制推送广告超多，频繁下载推送软件，太烦人,bad
2019-12-26 15:30:20,8.4.0,越来越垃圾！搞不起红包就不要搞！都是一分的红包！丢脸不？？,bad
2019-12-20 11:46:33,8.5.0,360手机卫士隐藏在应用商店里屏幕菜单根本就没有想卸载都卸载不得够狠都没下载过哪来的点进应用商店就见到更新两个字后就是打开两个字，以前都没下载的。,bad
2019-12-20 11:32:28,8.5.0,360手机卫士屏幕菜单没见到不知隐藏在哪儿啦找也找不到但在应用商店下载件见打开，什么更新，你在哪给我滚出来。,good
2019-12-19 12:45:38,8.4.0,非常好用，清理垃圾非常及时。,best
2019-12-17 19:23:06,8.3.0,怎么会闪迟,bad
2019-12-14 22:45:31,8.4.0,用了几年了挺好的,best
2019-12-13 05:08:15,8.4.0,你也太杞人忧天了，这锁我都快挂了半年了,best
2019-12-12 21:18:16,7.7.3,360流氓大师，名不虚传,bad
2019-12-08 04:22:07,8.4.0,最近半年更新后的360手机卫士  总是闪退  重启  账号登不上   网络打开状态  360却显示未联网（魅蓝not6）,good
2019-12-06 18:25:32,8.4.0,用了这么多年的360，现在植入了锁屏强制推销广告，卸载不用。再见！,bad
2019-12-06 14:37:35,8.4.0,总闪退360,bad
2019-12-06 01:21:25,8.4.0,最近怎么了，红包助手不起作用了呀，下载红包助手版也下不了,good
2019-12-03 00:57:16,8.4.0,有弹出广告点到就自动安装软件，频繁这样已经没法用了，哎。,good
2019-12-02 17:52:40,8.4.0,360清理大师7.0，360手机卫士8.4，我是用360手机卫士不卡。没有闪退。,best
2019-11-30 15:32:09,8.4.0,非常好的一个杀毒软件，不过耗电量有点高,best
2019-11-30 11:27:05,8.4.0,垃圾，流量统计不行了，,bad
2019-11-22 12:11:14,8.4.0,功能实用全，用着比较舒服好用，支持一下，推荐下载安装使用。,best
2019-11-21 16:05:27,8.4.0,你打广告归打广告，但你能不能别老在我眼前晃，而且还关都关不掉，关都关不完，加个速，清个垃圾你下面还放一大堆垃圾广告，你还让我清个屁的垃圾啊！还系统自带软件呢!呵!,bad
2019-11-18 15:19:34,8.3.0,我要你给我清理垃圾，不是让你给我增加垃圾！我根本就没有下抖音！已下载未安装个屁，我点开又说安装包丢失，你有病吧！我这手机还是360系统绑定的，我手机已经够慢的了，我求求你放过我！比起你天天给我乱下东西还删不掉，猎豹他不香吗，我带你们打，我烦死了,bad
2019-11-18 12:44:57,7.7.6,不再相信360任何产品！流氓软件，流氓公司，等着倒闭吧！,bad
2019-11-17 21:49:46,8.4.0,360卫士，老是闪退,good
2019-11-15 12:41:26,8.4.0,360卫士电脑版最新版就他妈是一病毒，链接手机连不上，想卸载装回旧版，一点卸载就蓝屏，不卸载就一切正常。真他妈无耻加不要脸。只能重装系统了。问候电脑版程序员你老母。,bad
2019-11-14 16:49:24,8.4.0,这他妈的怎么用啊，强烈要求倒闭360,bad
2019-11-13 13:20:51,8.4.0,垃圾，全都是广告，还他妈带强制下载，不小心点到就立马下了，连个确认都没有，擦，比病毒还可恶,bad
2019-11-09 15:54:39,8.4.0,一直以来很尊敬周鸿祎，直到他在360手机上流氓式地未经用户允许偷偷安装垃圾广告软件，我想告诉你的是你不只是失去一个用户，而是多了一个敌人,bad
2019-11-07 12:39:20,7.7.6,"垃圾
不解释",bad
2019-11-03 13:13:15,7.7.3,自从用了这手机之后，我每天都能收到好多个骚扰电话、推销电话，流量动不动就用超了(在我充电的时候给我下载东西)，投诉了也没用。游戏账号被盗。刷五星的都是水军。,bad
2019-11-02 23:52:13,8.4.0,挺好用的，体检、杀毒、清理等功能很齐全。,best
